time , temperature , humidity 
2022-11-28 10:22:37.118230, 29.086565017700195, 32.84870147705078  
2022-11-28 10:22:37.220899, 29.068904876708984, 32.55510330200195  
2022-11-28 10:22:37.323326, 29.121883392333984, 32.74223327636719  
2022-11-28 10:22:37.426198, 29.121883392333984, 32.768043518066406  
2022-11-28 10:22:37.529971, 29.015928268432617, 32.78739929199219  
2022-11-28 10:22:37.634823, 29.157201766967773, 32.677703857421875  
2022-11-28 10:22:37.740547, 29.015928268432617, 32.72932434082031  
2022-11-28 10:22:37.847671, 29.033588409423828, 32.7777214050293  
2022-11-28 10:22:37.953379, 29.068904876708984, 33.01001739501953  
2022-11-28 10:22:38.059460, 29.033588409423828, 32.86806106567383  
2022-11-28 10:22:38.165354, 29.174861907958984, 32.935813903808594  
2022-11-28 10:22:38.271271, 29.104225158691406, 32.66157150268555  
2022-11-28 10:22:38.377754, 29.104225158691406, 32.85515594482422  
2022-11-28 10:22:38.483862, 29.033588409423828, 32.780948638916016  
2022-11-28 10:22:38.588250, 29.139541625976562, 32.664798736572266  
2022-11-28 10:22:38.694560, 29.192520141601562, 33.0551872253418  
2022-11-28 10:22:38.800335, 29.192520141601562, 32.61640548706055  
2022-11-28 10:22:38.907248, 29.157201766967773, 32.73577880859375  
2022-11-28 10:22:39.013750, 29.227840423583984, 32.813209533691406  
2022-11-28 10:22:39.119509, 29.139541625976562, 32.62608337402344  
2022-11-28 10:22:39.225228, 29.210180282592773, 32.59059143066406  
2022-11-28 10:22:39.331866, 29.210180282592773, 32.74868392944336  
2022-11-28 10:22:39.436391, 29.104225158691406, 32.629310607910156  
2022-11-28 10:22:39.541282, 29.104225158691406, 32.919681549072266  
2022-11-28 10:22:39.646917, 29.104225158691406, 32.59059143066406  
2022-11-28 10:22:39.752023, 29.192520141601562, 32.932586669921875  
2022-11-28 10:22:39.857645, 29.068904876708984, 32.655120849609375  
2022-11-28 10:22:39.962658, 29.174861907958984, 32.86483383178711  
2022-11-28 10:22:40.067068, 29.157201766967773, 32.75836181640625  
2022-11-28 10:22:40.171990, 29.139541625976562, 32.813209533691406  
2022-11-28 10:22:40.276902, 29.227840423583984, 32.59059143066406  
2022-11-28 10:22:40.382539, 29.121883392333984, 32.74545669555664  
2022-11-28 10:22:40.488258, 29.157201766967773, 32.71964645385742  
2022-11-28 10:22:40.592957, 29.121883392333984, 32.8003044128418  
2022-11-28 10:22:40.698702, 29.227840423583984, 32.803531646728516  
2022-11-28 10:22:40.803672, 29.104225158691406, 32.813209533691406  
2022-11-28 10:22:40.909287, 29.121883392333984, 32.574462890625  
2022-11-28 10:22:41.015370, 29.157201766967773, 32.980979919433594  
2022-11-28 10:22:41.120864, 29.157201766967773, 32.63576126098633  
2022-11-28 10:22:41.226099, 29.210180282592773, 32.76481628417969  
2022-11-28 10:22:41.331997, 29.104225158691406, 32.72932434082031  
2022-11-28 10:22:41.438466, 29.227840423583984, 32.45508575439453  
2022-11-28 10:22:41.544549, 29.139541625976562, 32.687381744384766  
2022-11-28 10:22:41.650619, 29.174861907958984, 32.64866638183594  
2022-11-28 10:22:41.756659, 29.157201766967773, 32.60027313232422  
2022-11-28 10:22:41.862680, 29.174861907958984, 32.664798736572266  
2022-11-28 10:22:41.968866, 29.174861907958984, 32.58091354370117  
2022-11-28 10:22:42.073748, 29.139541625976562, 32.37120056152344  
2022-11-28 10:22:42.180108, 29.121883392333984, 32.403465270996094  
2022-11-28 10:22:42.285110, 29.157201766967773, 32.58414077758789  
2022-11-28 10:22:42.390149, 29.139541625976562, 32.60027313232422  
2022-11-28 10:22:42.497148, 29.192520141601562, 32.61317825317383  
2022-11-28 10:22:42.602872, 29.245498657226562, 32.819664001464844  
2022-11-28 10:22:42.708632, 29.192520141601562, 32.32603073120117  
2022-11-28 10:22:42.814372, 29.157201766967773, 32.642215728759766  
2022-11-28 10:22:42.919473, 29.210180282592773, 32.655120849609375  
2022-11-28 10:22:43.024065, 29.139541625976562, 32.319580078125  
2022-11-28 10:22:43.128924, 29.174861907958984, 32.35829544067383  
2022-11-28 10:22:43.235064, 29.157201766967773, 32.674476623535156  
2022-11-28 10:22:43.340246, 29.192520141601562, 32.63253402709961  
2022-11-28 10:22:43.444855, 29.192520141601562, 32.38410568237305  
2022-11-28 10:22:43.549765, 29.104225158691406, 32.55833053588867  
2022-11-28 10:22:43.655151, 29.139541625976562, 32.47444534301758  
2022-11-28 10:22:43.760540, 29.174861907958984, 32.50670623779297  
2022-11-28 10:22:43.865381, 29.157201766967773, 32.42927551269531  
2022-11-28 10:22:43.970036, 29.210180282592773, 32.38410568237305  
2022-11-28 10:22:44.075600, 29.227840423583984, 32.62285614013672  
2022-11-28 10:22:44.180693, 29.227840423583984, 32.51961135864258  
2022-11-28 10:22:44.285955, 29.174861907958984, 32.35829544067383  
2022-11-28 10:22:44.391906, 29.157201766967773, 32.409915924072266  
2022-11-28 10:22:44.497209, 29.121883392333984, 32.655120849609375  
2022-11-28 10:22:44.601891, 29.104225158691406, 32.47121810913086  
2022-11-28 10:22:44.707024, 29.210180282592773, 32.56800842285156  
2022-11-28 10:22:44.812254, 29.174861907958984, 32.32280731201172  
2022-11-28 10:22:44.918213, 29.26315689086914, 32.45185852050781  
2022-11-28 10:22:45.023748, 29.192520141601562, 32.21956253051758  
2022-11-28 10:22:45.129085, 29.227840423583984, 32.387332916259766  
2022-11-28 10:22:45.235427, 29.227840423583984, 32.2679557800293  
2022-11-28 10:22:45.340467, 29.245498657226562, 32.29376983642578  
2022-11-28 10:22:45.445499, 29.31613540649414, 32.89064407348633  
2022-11-28 10:22:45.550486, 29.26315689086914, 32.793853759765625  
2022-11-28 10:22:45.654982, 29.192520141601562, 32.41959762573242  
2022-11-28 10:22:45.759990, 29.28081703186035, 32.38087844848633  
2022-11-28 10:22:45.862993, 29.245498657226562, 32.403465270996094  
2022-11-28 10:22:45.965916, 29.174861907958984, 32.17761993408203  
2022-11-28 10:22:46.068553, 29.227840423583984, 32.377655029296875  
2022-11-28 10:22:46.171067, 29.26315689086914, 32.51961135864258  
2022-11-28 10:22:46.273513, 29.227840423583984, 32.790626525878906  
2022-11-28 10:22:46.375970, 29.298477172851562, 32.47444534301758  
2022-11-28 10:22:46.478397, 29.26315689086914, 32.5002555847168  
2022-11-28 10:22:46.582163, 29.31613540649414, 32.44863510131836  
2022-11-28 10:22:46.686511, 29.298477172851562, 32.20020294189453  
2022-11-28 10:22:46.792117, 29.28081703186035, 32.48089599609375  
2022-11-28 10:22:46.897510, 29.33379364013672, 32.574462890625  
2022-11-28 10:22:47.002312, 29.174861907958984, 32.73577880859375  
2022-11-28 10:22:47.107505, 29.28081703186035, 32.00017166137695  
2022-11-28 10:22:47.212283, 29.33379364013672, 32.31635284423828  
2022-11-28 10:22:47.317523, 29.174861907958984, 32.49380111694336  
2022-11-28 10:22:47.423518, 29.298477172851562, 32.548648834228516  
2022-11-28 10:22:47.528456, 29.28081703186035, 32.426048278808594  
2022-11-28 10:22:47.633716, 29.298477172851562, 32.48735046386719  
2022-11-28 10:22:47.739710, 29.26315689086914, 32.15180969238281  
2022-11-28 10:22:47.845971, 29.28081703186035, 32.51961135864258  
2022-11-28 10:22:47.950800, 29.192520141601562, 32.23246765136719  
2022-11-28 10:22:48.055979, 29.33379364013672, 32.49380111694336  
2022-11-28 10:22:48.161974, 29.26315689086914, 32.20020294189453  
2022-11-28 10:22:48.268112, 29.174861907958984, 32.400238037109375  
2022-11-28 10:22:48.374228, 29.31613540649414, 31.67108154296875  
2022-11-28 10:22:48.479569, 29.298477172851562, 32.21956253051758  
2022-11-28 10:22:48.584298, 29.26315689086914, 32.38410568237305  
2022-11-28 10:22:48.690299, 29.36911392211914, 32.30667495727539  
2022-11-28 10:22:48.796363, 29.31613540649414, 32.22601318359375  
2022-11-28 10:22:48.902486, 29.33379364013672, 32.274410247802734  
2022-11-28 10:22:49.008881, 29.298477172851562, 32.48089599609375  
2022-11-28 10:22:49.114397, 29.31613540649414, 32.20988464355469  
2022-11-28 10:22:49.220417, 29.26315689086914, 32.15180969238281  
2022-11-28 10:22:49.326438, 29.31613540649414, 32.377655029296875  
2022-11-28 10:22:49.434093, 29.36911392211914, 33.206825256347656  
2022-11-28 10:22:49.539788, 29.42209243774414, 32.2227897644043  
2022-11-28 10:22:49.644247, 29.42209243774414, 32.58736801147461  
2022-11-28 10:22:49.749865, 29.31613540649414, 32.34861755371094  
2022-11-28 10:22:49.855635, 29.33379364013672, 32.46154022216797  
2022-11-28 10:22:49.961349, 29.298477172851562, 32.409915924072266  
2022-11-28 10:22:50.066485, 29.38677215576172, 32.56800842285156  
2022-11-28 10:22:50.171446, 29.38677215576172, 32.22924041748047  
2022-11-28 10:22:50.277110, 29.38677215576172, 32.132450103759766  
2022-11-28 10:22:50.382100, 29.40443229675293, 32.48412322998047  
2022-11-28 10:22:50.487965, 29.31613540649414, 32.20020294189453  
2022-11-28 10:22:50.593654, 29.35145378112793, 32.426048278808594  
2022-11-28 10:22:50.699371, 29.43975067138672, 32.413143157958984  
2022-11-28 10:22:50.805095, 29.31613540649414, 32.21633529663086  
2022-11-28 10:22:50.910078, 29.38677215576172, 32.43250274658203  
2022-11-28 10:22:51.014994, 29.28081703186035, 32.19375228881836  
2022-11-28 10:22:51.119942, 29.36911392211914, 32.44540786743164  
2022-11-28 10:22:51.224914, 29.35145378112793, 32.36152267456055  
2022-11-28 10:22:51.330736, 29.36911392211914, 32.248600006103516  
2022-11-28 10:22:51.435884, 29.42209243774414, 32.32603073120117  
2022-11-28 10:22:51.540427, 29.31613540649414, 32.22601318359375  
2022-11-28 10:22:51.643095, 29.42209243774414, 32.50993347167969  
2022-11-28 10:22:51.745539, 29.40443229675293, 32.31312561035156  
2022-11-28 10:22:51.847956, 29.35145378112793, 32.20988464355469  
2022-11-28 10:22:51.950372, 29.38677215576172, 32.45185852050781  
2022-11-28 10:22:52.052789, 29.40443229675293, 32.04856491088867  
2022-11-28 10:22:52.155214, 29.245498657226562, 32.44863510131836  
2022-11-28 10:22:52.257635, 29.36911392211914, 32.27763748168945  
2022-11-28 10:22:52.362366, 29.38677215576172, 32.1389045715332  
2022-11-28 10:22:52.467300, 29.40443229675293, 32.397010803222656  
2022-11-28 10:22:52.572273, 29.35145378112793, 32.50670623779297  
2022-11-28 10:22:52.677249, 29.36911392211914, 32.1614875793457  
2022-11-28 10:22:52.782243, 29.35145378112793, 32.1614875793457  
2022-11-28 10:22:52.887225, 29.31613540649414, 32.44540786743164  
2022-11-28 10:22:52.992224, 29.43975067138672, 32.2227897644043  
2022-11-28 10:22:53.097159, 29.36911392211914, 32.2453727722168  
2022-11-28 10:22:53.202115, 29.49272918701172, 32.21633529663086  
2022-11-28 10:22:53.307087, 29.33379364013672, 32.261505126953125  
2022-11-28 10:22:53.412038, 29.36911392211914, 32.60995101928711  
2022-11-28 10:22:53.516984, 29.38677215576172, 32.15503692626953  
2022-11-28 10:22:53.621935, 29.457408905029297, 32.2227897644043  
2022-11-28 10:22:53.726902, 29.475069046020508, 32.17439270019531  
2022-11-28 10:22:53.831900, 29.33379364013672, 32.36797332763672  
2022-11-28 10:22:53.936887, 29.457408905029297, 31.99049186706543  
2022-11-28 10:22:54.041829, 29.40443229675293, 31.971132278442383  
2022-11-28 10:22:54.146809, 29.38677215576172, 32.132450103759766  
2022-11-28 10:22:54.251779, 29.40443229675293, 32.05179214477539  
2022-11-28 10:22:54.356814, 29.43975067138672, 32.2453727722168  
2022-11-28 10:22:54.461760, 29.36911392211914, 32.171165466308594  
2022-11-28 10:22:54.566136, 29.43975067138672, 32.21633529663086  
